id,frame,lon,lat,v,a_x,a_y
146,0.0,23.733836,37.982153,12.9091,1.1151,0.0631
146,0.04,23.733837,37.982152,13.0754,1.1946,0.0691
146,0.08,23.733837,37.982151,13.2484,1.2085,0.0717
146,0.12,23.733838,37.98215,13.4238,1.2281,0.0743
146,0.16,23.733839,37.982149,13.8227,4.311,0.0798
146,0.2,23.733839,37.982148,14.4463,4.351,0.084
146,0.24,23.73384,37.982147,14.8537,1.3076,0.0897
146,0.28,23.733841,37.982146,15.0401,1.2812,0.0923
146,0.32,23.733842,37.982145,15.2227,1.2543,0.0949
146,0.36,23.733843,37.982144,15.4024,1.2418,0.0974
146,0.4,23.733844,37.982143,15.5782,1.1999,0.0999
146,0.44,23.733845,37.982141,15.2686,-5.5006,0.0971
146,0.48,23.733846,37.98214,14.9498,1.0731,0.0939
146,0.52,23.733847,37.982139,14.0057,1.0955,0.0795
146,0.56,23.733848,37.982137,14.0146,-0.9719,0.0805
146,0.6,23.733849,37.982136,13.8735,-0.9878,0.0812
146,0.64,23.73385,37.982135,13.8818,1.1031,0.0803
146,0.68,23.733851,37.982134,14.1553,2.6945,0.084
146,0.72,23.733852,37.982132,14.5442,2.7069,0.087
146,0.76,23.733853,37.982131,14.8195,1.1164,0.0907
146,0.8,23.733854,37.98213,14.9803,1.1178,0.0929
146,0.84,23.733855,37.982129,15.4552,5.4775,0.0993
146,0.88,23.733857,37.982127,15.932,1.1443,0.1058
146,0.92,23.733858,37.982126,16.0929,1.091,0.1077
146,0.96,23.733859,37.982125,16.0007,-2.3718,0.1065
146,1.0,23.73386,37.982123,15.9048,1.0406,0.1048
146,1.04,23.733861,37.982122,16.0562,1.062,0.1054
146,1.08,23.733862,37.982121,16.209,1.0597,0.1057
146,1.12,23.733862,37.98212,16.3623,1.069,0.1055
146,1.16,23.733863,37.982119,16.5167,1.076,0.1049
146,1.2,23.733864,37.982118,16.6718,1.0788,0.104
146,1.24,23.733865,37.982116,16.827,1.0766,0.1026
146,1.28,23.733866,37.982115,16.9818,1.0723,0.1008
146,1.32,23.733867,37.982114,17.1361,1.0721,0.0986
146,1.36,23.733869,37.982112,17.2908,1.0759,0.096
146,1.4,23.733871,37.982109,17.4457,1.0749,0.0931
146,1.44,23.733872,37.982108,17.6,1.0691,0.0897
146,1.48,23.733873,37.982106,17.7534,1.0614,0.0859
146,1.52,23.733874,37.982105,17.9058,1.0548,0.0818
146,1.56,23.733876,37.982103,17.871,-1.5382,0.0778
146,1.6,23.733877,37.982102,17.6481,-1.5569,0.0733
146,1.64,23.733878,37.9821,17.7606,3.1185,0.072
146,1.68,23.733879,37.982099,18.2106,3.1321,0.0683
146,1.72,23.73388,37.982097,18.5106,1.034,0.0658
146,1.76,23.733882,37.982095,18.6586,1.0212,0.0598
146,1.8,23.733883,37.982094,18.8077,1.0507,0.0535
146,1.84,23.733884,37.982092,19.3391,6.3294,0.0443
146,1.88,23.733886,37.98209,19.8702,1.0473,0.0343
146,1.92,23.733887,37.982089,19.701,-3.3971,0.0222
146,1.96,23.733888,37.982087,19.5231,0.9263,0.0098
146,2.0,23.733889,37.982085,19.6571,0.9349,0.0015
146,2.04,23.733891,37.982084,19.7895,0.9029,-0.0067
146,2.08,23.733892,37.982082,19.9175,0.875,-0.015
146,2.12,23.733893,37.982081,20.041,0.8408,-0.0232
146,2.16,23.733893,37.98208,20.1596,0.8069,-0.0314
146,2.2,23.733895,37.982079,20.2733,0.7713,-0.0395
146,2.24,23.733896,37.982077,20.382,0.7384,-0.0475
146,2.28,23.733897,37.982075,20.4863,0.7102,-0.0555
146,2.32,23.733899,37.982073,20.5866,0.6834,-0.0633
146,2.36,23.7339,37.982072,20.6833,0.6598,-0.0706
146,2.4,23.733903,37.982068,20.7767,0.6371,-0.0775
146,2.44,23.733904,37.982066,20.8669,0.6163,-0.0838
146,2.48,23.733906,37.982064,20.9543,0.5978,-0.0897
146,2.52,23.733907,37.982063,20.8357,-2.2453,-0.0914
146,2.56,23.733908,37.982061,20.511,-2.2653,-0.0944
146,2.6,23.73391,37.982059,20.3872,0.5467,-0.0954
146,2.64,23.733911,37.982057,20.6521,3.1317,-0.0997
146,2.68,23.733913,37.982055,21.1034,3.1373,-0.1036
146,2.72,23.733914,37.982054,21.3687,0.5475,-0.1073
146,2.76,23.733916,37.982052,21.45,0.5808,-0.11
146,2.8,23.733917,37.98205,21.9448,6.2923,-0.1155
146,2.84,23.733918,37.982048,22.4422,0.6154,-0.1202
146,2.88,23.73392,37.982046,22.5232,0.5099,-0.1211
146,2.92,23.733921,37.982044,22.2175,-4.7552,-0.1189
146,2.96,23.733923,37.982043,21.9106,0.4918,-0.1157
146,3.0,23.733924,37.982041,21.9854,0.5477,-0.1147
146,3.04,23.733926,37.982039,22.0633,0.534,-0.1133
146,3.08,23.733927,37.982038,22.1408,0.5424,-0.1113
146,3.12,23.733927,37.982037,22.2194,0.5496,-0.1088
146,3.16,23.733929,37.982035,22.2994,0.5615,-0.1058
146,3.2,23.73393,37.982033,22.3812,0.5741,-0.1024
146,3.24,23.733932,37.982031,22.4646,0.5846,-0.0984
146,3.28,23.733933,37.982029,22.5495,0.5946,-0.094
146,3.32,23.733935,37.982028,22.6358,0.6035,-0.0891
146,3.36,23.733938,37.982024,22.7232,0.6111,-0.0837
146,3.4,23.73394,37.982022,22.812,0.6222,-0.078
146,3.44,23.733941,37.98202,22.902,0.6272,-0.0721
146,3.48,23.733943,37.982018,22.7686,-2.4802,-0.0666
146,3.52,23.733944,37.982016,22.4108,-2.4886,-0.061
146,3.56,23.733946,37.982014,22.2763,0.6206,-0.0557
146,3.6,23.733947,37.982012,22.5704,3.4643,-0.0535
146,3.64,23.733949,37.98201,23.0702,3.4767,-0.0496
146,3.68,23.733951,37.982008,23.3673,0.6491,-0.0471
146,3.72,23.733952,37.982006,23.4639,0.6933,-0.0412
146,3.76,23.733954,37.982004,24.0139,6.9449,-0.0335
146,3.8,23.733955,37.982002,24.5665,0.7302,-0.0256
146,3.84,23.733957,37.982,24.6622,0.5997,-0.0194
146,3.88,23.733959,37.981998,24.3384,-5.0971,-0.0101
146,3.92,23.73396,37.981996,24.0121,0.5656,-0.0011
146,3.96,23.733962,37.981994,24.098,0.6261,0.0046
146,4.0,23.733964,37.981992,24.1865,0.6035,0.0102
146,4.04,23.733965,37.981991,24.2736,0.6071,0.0157
146,4.08,23.733965,37.98199,24.3611,0.6069,0.0212
146,4.12,23.733967,37.981988,24.4484,0.6062,0.0267
146,4.16,23.733969,37.981986,24.5354,0.6028,0.032
146,4.2,23.73397,37.981984,24.6222,0.6026,0.0374
146,4.24,23.733972,37.981982,24.7092,0.6055,0.0426
146,4.28,23.733974,37.98198,24.7968,0.6108,0.0478
146,4.32,23.733977,37.981976,24.885,0.614,0.0529
